"","Name","State","District","tehsil","village","shape_length","shape_area","longtitude","latitude","electricity","treated_water","electronics","phone","transport"
"1","Bahala (20-N))",6,85,413,62336,0.0845755953183,0.000386845693139,76.2920794779329,28.4142771774794,78.8,1.1,23.3666666666667,73.4,32.2
"2","Naya Gaon (21-N)",6,85,413,62337,0.107172484102,0.000451717089039,76.3103236799824,28.4173008061475,84.7,29.7,21.1333333333333,79.6,36.4
"3","Gadhi (25-N)",6,85,413,62338,0.0760645401758,0.000232142106546,76.3287429675001,28.4148646131886,75.4,47.4,25.2666666666667,78.4,40.3
"4","Bawa (22-N)",6,85,413,62339,0.130148880194,0.00102659321224,76.3162483233509,28.3921825597584,92,66.6,24.8,78.1,27.2
"5","Karoli (23-N)",6,85,413,62340,0.107788906466,0.000728662033376,76.3408584849466,28.3786712966251,88.7,35.3,30.7,82.7,41.3
"6","Bisoha (24-N)",6,85,413,62341,0.103552927484,0.000596630958626,76.3485348768609,28.4021047294303,88.6,13.8,32.6,88.4,41
"8","Jholri (26-N)",6,85,413,62343,0.116338721556,0.000585295723197,76.3441850145941,28.436702874663,91.8,45.7,21.7666666666667,76.6,20.1
"10","Bherangi (29-N)",6,85,413,62345,0.0830955052715,0.000375054118996,76.3745899713625,28.4151291069892,97,23.8,30.1666666666667,86.3,34.8
"11","Lookhi (2)",6,85,413,62346,0.141485884344,0.000841222906858,76.3686983288376,28.380581972921,93.1,30.9,32.3333333333333,87.2,43.1
"12","Gujarwas (1)",6,85,413,62347,0.0713675969419,0.000333813513004,76.3841451769693,28.3876575387698,95.6,53.3,20.3,84,28.4
"13","Nahar (10-N)",6,85,413,62348,0.123177429677,0.000770761164738,76.409796416318,28.3809853484973,87.4,43.1,29.1,79,33.9
"14","Kohard (30-N)",6,85,413,62350,0.0866864014789,0.00036334549722,76.4025440445951,28.4224457434158,94.5,34.7,24.3,76.3,30.2
"15","Lilodh (13-N)",6,85,413,62351,0.125503347182,0.000812934365092,76.4066814527407,28.4512492280709,98.2,78.5,29.3,82.5,39.4
"16","Sudhrana (12-N)",6,85,413,62352,0.0834085963387,0.000422662966134,76.4269164558455,28.4508097299853,89.9,75.6,29.1333333333333,87.8,28.5
"17","Judi (11-N)",6,85,413,62353,0.0799943180065,0.000356158238582,76.430390135806,28.4321853712675,93.9,44,29.4,81.6,39
"18","Jhal (9-N)",6,85,413,62354,0.152389126472,0.000683544692455,76.4364591517501,28.4100671137515,88.3,77.8,27.0666666666667,74.6,30.6
"19","Shadat Nagar (8-N)",6,85,413,62355,0.120024622898,0.000491742403818,76.4502699832501,28.4038169559067,91.8,81.4,37.4333333333333,88.6,46.9
"20","Surehli (167)",6,85,413,62356,0.0863605241159,0.000383679957658,76.4363761407437,28.3818841595287,88.8,100,22.3666666666667,78.8,32.8
"21","Jhharoda (5-N)",6,85,413,62358,0.0866258538603,0.000399904803516,76.399759395262,28.3651680370106,85.8,90,23.4,80.9,24.2
"22","Kheri (4-N)",6,85,413,62359,0.107423040025,0.000433082299459,76.3942176710002,28.3504312927557,85.4,87,30.3,90.8,29.2
"24","Dakhora(2)",6,85,413,62361,0.0722679860294,0.000317865151239,76.4165341631787,28.3512407505189,92.9,98.8,28.6,93.7,44.8
"25","Lula Hir (7-N)",6,85,413,62362,0.0922066101075,0.000503475883007,76.4337797975365,28.3623319048058,94.3,88.9,27.3333333333333,86.5,39.9
"26","Tumna (169)",6,85,413,62363,0.0769576538622,0.000351477114075,76.4562334201722,28.3540527862397,84.2,5.4,30.3666666666667,77,37.1
"27","Shamnagar (168_)",6,85,413,62364,0.0747359838528,0.00035799856872,76.4534886547054,28.373174641821,91.2,15.3,28.9,88.9,46.5
"28","Zahadpur Tapa Kosli (170)",6,85,413,62365,0.0574670497225,0.000196025380873,76.4701081400765,28.3667569288272,93.9,46.5,35.4,85.3,51.2
"29","Bhurthala (171)",6,85,413,62366,0.0820365844444,0.000307843977091,76.4724144128542,28.3797180037442,89.8,16.8,29.9333333333333,89.4,45.1
"30","Nathera(166)",6,85,413,62367,0.0790092746358,0.000384360488545,76.4628905606303,28.3961048110935,93.4,66.6,29.3,86.8,40.9
"31","Chhawa (190)",6,85,413,62368,0.0734025649571,0.000238962531956,76.5007986391656,28.422271316076,89.1,97.9,19.6666666666667,75.6,31.9
"32","Kosli (172)",6,85,413,62369,0.159661387416,0.0010246270541,76.4885571186507,28.3997700454489,95.8,90.1,36.8333333333333,84.7,39.5
"33","Malasiawas (189)",6,85,413,62370,0.0683409619414,0.000257011282772,76.5197825181891,28.4065551072819,82.1,100,29.8666666666667,86.6,40.3
"34","Gugod (174)",6,85,413,62371,0.0845582631921,0.000439124536658,76.5158528012949,28.3893772255587,90.7,97.1,26.2,75.3,25.7
"35","Muralipur (102)",6,85,413,62373,0.0789603990641,0.00030232958215,76.5010646694448,28.3705469639832,96.9,98.4,36.6666666666667,91.6,44.6
"36","Nangal Pathani (101)",6,85,413,62374,0.102059346737,0.000497843926535,76.497988768984,28.3567897225887,91.5,20.6,35.4,84.7,44.3
"37","Babroli (100)",6,85,413,62375,0.0824992357594,0.000427533671656,76.4800556866135,28.3505510439306,95,99.4,21.2,82.4,25.7
"38","Bahotwas Bhondu (99)",6,85,413,62376,0.0852391169737,0.000376621663126,76.4990840499193,28.335017660208,92.7,73.7,29.6666666666667,87.3,46.6
"39","Gopalpur Gazi (103)",6,85,413,62377,0.121630900488,0.000392944761086,76.5368357838355,28.3427411241116,83.8,98.4,21.0333333333333,64.1,24.7
"40","Gudiani (175)",6,85,413,62378,0.121808016817,0.000940609251,76.5296269434667,28.362707903396,90.2,81,27.3666666666667,79.3,27.5
"41","Jakhala(185)",6,85,413,62379,0.0998982109241,0.000624736601371,76.5375700770585,28.3875541007834,87.9,29.9,22.9666666666667,76,39.1
"42","Mundra (184)",6,85,413,62380,0.0655890538828,0.000280217834772,76.5582699756535,28.3823521741012,92.8,18.3,36.8333333333333,75.2,31.4
"43","Ahmadpur Partal (177)",6,85,413,62381,0.0951403277956,0.000467641768174,76.5688750388348,28.3536933723075,86.1,97.3,19.6666666666667,80.1,30.3
"44","Boriawas (176)",6,85,413,62382,0.0692935833744,0.000218460504244,76.5497784710278,28.3540788176782,89.8,73,29.2,89.1,47.4
"45","Shadipur (178)",6,85,413,62383,0.0899383976023,0.000188638948096,76.62880052675,28.2957404809932,92.5,32.3,29.8333333333333,87.3,33.9
"46","Surakhpur Tappa Kosli (179)",6,85,413,62384,0.0780282369969,0.00027790495208,76.5789771421702,28.3674624861243,74.3,87.8,20.6,81.1,30.8
"47","Bairampur (183)",6,85,413,62385,0.0929471704578,0.000342662041427,76.5660852208149,28.393825025766,82.8,10,27.7,84.7,41
"48","Ratan Thal (180)",6,85,413,62386,0.136767034965,0.00103584849606,76.5872546351583,28.3906903657738,74.4,40.9,25.8,74.5,24.6
"49","Usmanpur (181)",6,85,413,62387,0.0832423400494,0.000341707689732,76.5981274289991,28.419430785302,87.1,89.5,26.6666666666667,84.4,33.2
"50","Bhakali (165) (CT)",6,85,413,62388,0.107646959426,0.000549934460284,76.4716053165556,28.4187497260102,94.9,72.8,33.7666666666667,86.7,46.8
"51","Kanhori(242)",6,85,414,62389,0.105060699752,0.000479369984785,76.6179890273626,28.4177418278249,85.9,63.9,24.5333333333333,67,29.1
"53","Gadala (243)",6,85,414,62391,0.0607155741864,0.000132572569697,76.63721239775,28.4096677348001,80.5,41.3,24.7,79.3,20.6
"54","Gurawara (245)",6,85,414,62393,0.214830810327,0.00157564276401,76.6388103997675,28.380720031744,88.4,15,34.5,70.4,38.4
"55","Hansawas (240)",6,85,414,62394,0.127041657751,0.000521697649726,76.6094795922301,28.3876835745405,92.6,93.1,34.3666666666667,81.1,25.2
